Player,Age,Abbreviation,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,voting_first,voting_pts_won,voting_pts_max,voting_share,advanced_ws,advanced_ws_per_48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Aaron McKie,32.0,PHI,SG,68.0,3.0,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
Aaron McKie,33.0,LAL,PG,14.0,0.0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
Aaron McKie,34.0,LAL,SF,10.0,0.0,13.1,1.1,1.7,0.647,0.0,0.0,,1.1,1.7,0.647,0.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
Aaron Miles,22.0,GSW,PG,19.0,0.0,6.2,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
Aaron Nesmith,21.0,BOS,SF,46.0,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
Aaron Nesmith,22.0,BOS,SF,52.0,3.0,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02
Aaron Nesmith,23.0,IND,SF,73.0,60.0,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91
Aaron Swinson,24.0,PHO,SF,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
Aaron Wiggins,23.0,OKC,SG,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9
Aaron Wiggins,24.0,OKC,SG,70.0,14.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96
Aaron Williams,22.0,UTA,PF,6.0,0.0,2.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,,1994,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,101.9,97.7,4.1
Aaron Williams,23.0,MIL,PF,15.0,0.0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,34,48,0.415,18.0,99.3,103.7,-4.3
Aaron Williams,25.0,VAN,C,33.0,1.0,17.1,2.6,4.5,0.574,0.0,0.0,0.0,2.6,4.5,0.578,0.574,1.0,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Grizzlies,14,68,0.171,50.0,89.2,99.4,-10.17
Aaron Williams,26.0,SEA,PF,65.0,9.0,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Seattle SuperSonics,61,21,0.744,0.0,100.6,93.4,6.33
Aaron Williams,27.0,SEA,PF,40.0,2.0,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43
Aaron Williams,28.0,WAS,PF,81.0,0.0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
Aaron Williams,29.0,NJN,PF,82.0,25.0,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,,2001,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
Aaron Williams,30.0,NJN,PF,82.0,13.0,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,,2002,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey Nets,52,30,0.634,0.0,96.2,92.0,3.67
Aaron Williams,31.0,NJN,C,81.0,0.0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,,2003,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,95.4,90.1,4.42
Aaron Williams,32.0,NJN,C,72.0,7.0,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,,2004,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey Nets,47,35,0.573,0.0,90.3,87.8,1.88
Aaron Williams,33.0,TOR,C,42.0,4.0,7.5,0.7,1.5,0.46,0.0,0.0,,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,33,49,0.402,12.0,99.7,101.4,-1.81
Aaron Williams,34.0,NOK,C,48.0,5.0,16.5,1.9,3.7,0.517,0.0,0.0,,1.9,3.7,0.517,0.517,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,,2006,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51
Aaron Williams,35.0,LAC,PF,38.0,7.0,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07
Aaron Williams,36.0,LAC,C,30.0,5.0,9.9,0.9,1.8,0.491,0.0,0.0,,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
Abdel Nader,24.0,BOS,SF,48.0,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
Abdel Nader,25.0,OKC,SF,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
Abdel Nader,26.0,OKC,SF,55.0,6.0,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
Abdel Nader,27.0,PHO,SF,24.0,0.0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
Abdel Nader,28.0,PHO,SF,14.0,0.0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
Acie Earl,23.0,BOS,C,74.0,8.0,15.5,2.0,5.0,0.406,0.0,0.0,0.0,2.0,5.0,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,,1994,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
Acie Earl,24.0,BOS,C,30.0,3.0,6.9,0.9,2.3,0.382,0.0,0.0,,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,35,47,0.427,22.0,102.8,104.7,-1.92
Acie Earl,25.0,TOR,C,42.0,7.0,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2
Acie Earl,26.0,MIL,C,47.0,0.0,10.6,1.4,3.8,0.372,0.0,0.1,0.0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,33,49,0.402,36.0,95.3,97.2,-1.38
Acie Law,23.0,ATL,PG,56.0,6.0,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23
Acie Law,24.0,ATL,PG,55.0,1.0,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,47,35,0.573,12.0,98.1,96.5,1.7
Acie Law,25.0,CHI,PG,26.0,1.0,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,20.0,97.5,99.1,-1.64
Acie Law,26.0,GSW,PG,51.0,0.0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,36,46,0.439,21.0,103.4,105.7,-2.0
Adam Harrington,22.0,DEN,SG,19.0,0.0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
Adam Keefe,22.0,ATL,PF,82.0,6.0,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,,1993,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,14.0,107.5,108.4,-0.67
Adam Keefe,23.0,ATL,PF,63.0,1.0,12.1,1.5,3.4,0.451,0.0,0.0,,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,,1994,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,101.4,96.2,4.94
Adam Keefe,24.0,UTA,SF,75.0,0.0,16.9,2.3,4.0,0.577,0.0,0.0,,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,60,22,0.732,2.0,106.4,98.4,7.76
Adam Keefe,25.0,UTA,PF,82.0,0.0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,55,27,0.671,4.0,102.5,95.9,6.25
Adam Keefe,26.0,UTA,C,62.0,0.0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,64,18,0.78,0.0,103.1,94.3,7.97
Adam Keefe,27.0,UTA,C,80.0,75.0,25.6,2.9,5.3,0.54,0.0,0.0,,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,62,20,0.756,0.0,101.0,94.4,5.73
Adam Keefe,28.0,UTA,PF,44.0,0.0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,37,13,0.74,0.0,93.3,86.8,5.54
Adam Keefe,29.0,UTA,C,62.0,3.0,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,96.5,92.0,4.52
Adam Keefe,30.0,GSW,PF,67.0,13.0,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
Adam Mokoka,21.0,CHI,SF,11.0,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0
Adam Mokoka,22.0,CHI,SG,14.0,0.0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
Adam Morrison,22.0,CHA,PF,78.0,23.0,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,ROY-4,2007,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97
Adam Morrison,24.0,LAL,SF,52.0,5.0,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
Adam Morrison,25.0,LAL,SF,31.0,0.0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
Ade Murkey,24.0,SAC,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,30,52,0.366,34.0,110.3,115.8,-5.26
Admiral Schofield,22.0,WAS,PF,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
Admiral Schofield,24.0,ORL,SF,38.0,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67
Admiral Schofield,25.0,ORL,PF,37.0,0.0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
Adonal Foyle,22.0,GSW,C,55.0,1.0,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,19,63,0.232,42.0,88.3,97.4,-9.2
Adonal Foyle,23.0,GSW,C,44.0,0.0,14.0,1.2,2.8,0.43,0.0,0.0,,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,21,29,0.42,14.0,88.3,90.8,-2.63
Adonal Foyle,24.0,GSW,C,76.0,59.0,21.8,2.5,5.0,0.508,0.0,0.0,,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,19,63,0.232,48.0,95.5,103.8,-7.63
Adonal Foyle,25.0,GSW,C,58.0,37.0,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
Adonal Foyle,26.0,GSW,C,79.0,36.0,18.8,2.2,4.9,0.444,0.0,0.0,,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
Adonal Foyle,27.0,GSW,C,82.0,0.0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,DPOY-13,2003,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
Adonal Foyle,28.0,GSW,C,44.0,8.0,13.0,1.3,3.0,0.454,0.0,0.0,,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
Adonal Foyle,29.0,GSW,C,78.0,50.0,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
Adonal Foyle,30.0,GSW,C,77.0,72.0,23.7,2.0,3.9,0.507,0.0,0.0,,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
Adonal Foyle,31.0,GSW,C,48.0,6.0,9.9,1.0,1.8,0.565,0.0,0.0,,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
Adonal Foyle,32.0,ORL,C,82.0,0.0,9.4,0.9,1.9,0.458,0.0,0.0,,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79
Adonal Foyle,33.0,MEM,C,10.0,0.0,6.2,0.7,1.1,0.636,0.0,0.0,,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.0,0.8,0.3,0.5,1.7,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
Adonis Jordan,23.0,DEN,PG,6.0,0.0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,,1994,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,42,40,0.512,16.0,100.3,98.8,1.54
Adonis Jordan,28.0,MIL,PG,4.0,0.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,28,22,0.56,5.0,91.7,90.0,1.66
Adonis Thomas,20.0,PHI,SF,6.0,1.0,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,,2014,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66
Adreian Payne,23.0,MIN,PF,32.0,22.0,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,,2015,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
Adreian Payne,24.0,MIN,PF,52.0,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,29,53,0.354,26.0,102.4,106.0,-3.38
Adreian Payne,25.0,MIN,PF,18.0,0.0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64
Adreian Payne,26.0,ORL,PF,5.0,0.0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,25,57,0.305,19.0,103.4,108.2,-4.92
Adrian Branch,26.0,MIN,SF,11.0,0.0,8.3,2.3,5.5,0.41,0.1,0.1,1.0,2.2,5.5,0.4,0.418,1.3,2.0,0.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,,1990,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
